iter	RMSE
310	1.335189668
311	1.333793139
312	1.332261256
313	1.330837262
314	1.329073686
315	1.327691192
316	1.326198249
317	1.32484155
318	1.323245108
319	1.321875666
320	1.320560167
321	1.318859647
322	1.317315331
323	1.315814925
324	1.314231912
325	1.312905026
326	1.311642327
327	1.310324679
328	1.308696206
329	1.307141704
330	1.305666673
331	1.304164956
332	1.302904783
333	1.301391764
334	1.299943725
335	1.298703199
336	1.297499204
337	1.29629801
338	1.294876459
339	1.293699618
340	1.292304567
341	1.290789163
342	1.28928691
343	1.287923388
344	1.286600417
345	1.285217292
346	1.284058266
347	1.282929233
348	1.281640705
349	1.28032647
350	1.278955481
351	1.277555637
352	1.276438614
353	1.275161915
354	1.273883864
355	1.272787355
356	1.271529691
357	1.270283245
358	1.269000599
359	1.267773852
360	1.26671156
361	1.265519389
362	1.26448682
363	1.263152142
364	1.261862878
365	1.260702444
366	1.259522827
367	1.258310251
368	1.257310648
369	1.256307552
370	1.255060848
371	1.254076119
372	1.25283166
373	1.251724925
374	1.250750875
375	1.249498457
376	1.248588155
377	1.24768666
378	1.246588362
379	1.245495537
380	1.244613799
381	1.243694793
382	1.24256471
383	1.241501535
384	1.240643859
385	1.239519413
386	1.238341852
387	1.23723581
388	1.236266728
389	1.235267808
390	1.234185305
391	1.2330995
392	1.232173759
393	1.231209783
394	1.230092071
395	1.229241027
396	1.22840425
397	1.227631267
398	1.226623516
399	1.225656619
400	1.224697516
401	1.223863304
402	1.222920566
403	1.222083645
404	1.221232619
405	1.220174275
406	1.219330318
407	1.218410208
408	1.217502924
409	1.216680287
410	1.215785854
411	1.214966946
412	1.214263695
413	1.213387167
414	1.212587787
415	1.211798588
416	1.210934946
417	1.209947167
418	1.209176299
419	1.208341381
420	1.207604457
421	1.206864637
422	1.20615718
423	1.205412424
424	1.204670418
425	1.203859903
426	1.203132433
427	1.202334978
428	1.201372295
429	1.200434569
430	1.199497474
431	1.198584456
432	1.197793606
433	1.19701043
434	1.196307913
435	1.195540303
436	1.194773555
437	1.193860304
438	1.19307641
439	1.192201001
440	1.191427632
441	1.190709777
442	1.189947507
443	1.189203853
444	1.188315076
445	1.187597396
446	1.186744003
447	1.186023453
448	1.1853065
449	1.184482373
450	1.18375119
451	1.183042739
452	1.182351912
453	1.181725459
454	1.181023785
455	1.180215456
456	1.179581635
457	1.178924057
458	1.17824375
459	1.177447332
460	1.176784135
461	1.176114324
462	1.175450874
463	1.174819487
464	1.174160276
465	1.173512578
466	1.172864352
467	1.1723357
468	1.171567023
469	1.170952316
470	1.1703491
471	1.16968976
472	1.169079999
473	1.168437161
474	1.167842299
475	1.167245217
476	1.166661665
477	1.166067008
478	1.16546522
479	1.164863012
480	1.164266511
481	1.163699228
482	1.163069508
483	1.162445707
484	1.161906225
485	1.161350129
486	1.160735162
487	1.160217933
488	1.159610125
489	1.159077054
490	1.158514503
491	1.157983113
492	1.157372361
493	1.156819522
494	1.15627554
495	1.155665331
496	1.155144511
497	1.154638163
498	1.154052941
499	1.153441889
500	1.152850792
501	1.152249317
502	1.151712783
503	1.151187472
504	1.150620128
505	1.150045751
506	1.149473249
507	1.148951617
508	1.14844273
509	1.147890776
510	1.147321684
511	1.146769729
512	1.146288583
513	1.145754298
514	1.145206617
515	1.14464631
516	1.144136784
517	1.143588821
518	1.143086669
519	1.142606181
520	1.142069003
521	1.141565739
522	1.14100677
523	1.140499316
524	1.139985608
525	1.139508694
526	1.139041551
527	1.138495568
528	1.137986548
529	1.137480426
530	1.1369796
531	1.136514547
532	1.136044525
533	1.135470495
534	1.134974839
535	1.134468289
536	1.134016376
537	1.133528214
538	1.133029446
539	1.132553582
540	1.132032159
541	1.131518396
542	1.131064423
543	1.130553789
544	1.129982133
545	1.129479163
546	1.129012657
547	1.128552644
548	1.128145967
549	1.127720996
550	1.127263
551	1.126819687
552	1.126381882
553	1.125893732
554	1.125461511
555	1.124939463
556	1.124396513
557	1.123949248
558	1.123467563
559	1.123028109
560	1.122614144
561	1.122145514
562	1.121747173
563	1.121223919
564	1.120793305
565	1.120390854
566	1.119990487
567	1.119532135
568	1.119011455
569	1.118602768
570	1.118173766
571	1.117658393
572	1.117264892
573	1.116831099
574	1.116439773
575	1.115932837
576	1.115436792
577	1.114945625
578	1.11454203
579	1.114128304
580	1.113739192
581	1.113262316
582	1.112969523
583	1.112575621
584	1.112090944
585	1.111702222
586	1.111224063
587	1.110752538
588	1.110282854
589	1.109901501
590	1.10953694
591	1.109157671
592	1.108704155
593	1.108368737
594	1.107914739
595	1.107570471
596	1.107207259
597	1.106760772
598	1.10631484
599	1.106000915
600	1.105640183
601	1.105203581
602	1.104835074
603	1.104474145
604	1.104205778
605	1.103841064
606	1.103486095
607	1.103062063
608	1.102798846
609	1.102493569
610	1.10207287
611	1.101720978
612	1.101373554
613	1.1011165
614	1.100780453
615	1.100431933
616	1.100178475
617	1.099772489
618	1.099521581
619	1.099275758
620	1.098866926
621	1.098620721
622	1.098218873
623	1.097977875
624	1.097570057
625	1.097171985
626	1.096840411
627	1.096529835
628	1.096203615
629	1.095966342
630	1.095641473
631	1.095323869
632	1.094996009
633	1.094675486
634	1.094445706
635	1.094130602
636	1.09374914
637	1.093427233
638	1.093201471
639	1.092976338
640	1.092667201
641	1.092292213
642	1.091913157
643	1.091694964
644	1.091394659
645	1.091031361
646	1.090810122
647	1.090512732
648	1.090294735
649	1.089937466
650	1.089719698
651	1.089427355
652	1.089214534
653	1.089007584
654	1.088795824
655	1.088517699
656	1.088230192
657	1.08802967
658	1.087825316
659	1.087621388
660	1.087340226
661	1.087069601
662	1.086792482
663	1.086599831
664	1.086402565
665	1.086127597
666	1.085850785
667	1.085577772
668	1.085309399
669	1.085042008
670	1.084785872
671	1.084523957
672	1.084338752
673	1.084147382
674	1.083890589
675	1.083634954
676	1.083168124
677	1.082982695
678	1.082735814
679	1.082551534
680	1.082211317
681	1.081950465
682	1.081703512
683	1.081449165
684	1.081200041
685	1.080961442
686	1.080783309
687	1.080528939
688	1.080278592
689	1.08006501
690	1.079838244
691	1.079612725
692	1.079403474
693	1.079238316
694	1.07906764
695	1.078823959
696	1.078656836
697	1.078418029
698	1.078207852
699	1.077964059
700	1.077727152
701	1.077486125
702	1.077032228
703	1.076810949
704	1.076611705
705	1.076449931
706	1.076135537
707	1.075936263
708	1.075711952
709	1.075485545
710	1.075052527
711	1.074826531
712	1.074525848
713	1.074368564
714	1.074165451
715	1.073965151
716	1.073563702
717	1.073368617
718	1.073174937
719	1.072784391
720	1.072387806
721	1.072008697
722	1.071581221
723	1.071280717
724	1.070854748
725	1.07043758
726	1.070064068
727	1.069698245
728	1.069335832
729	1.068969589
730	1.068661523
731	1.068295267
732	1.067879891
733	1.0675798
734	1.067279738
735	1.066916499
736	1.066630926
737	1.066447236
738	1.066197535
739	1.065790275
740	1.065440028
741	1.065036673
742	1.064684126
743	1.064340504
744	1.063946421
745	1.063610474
746	1.063220273
747	1.062940824
748	1.062691767
749	1.06226693
750	1.061988873
751	1.061602189
752	1.061221632
753	1.06084112
754	1.060469142
755	1.060194496
756	1.059856363
757	1.059590246
758	1.059269876
759	1.059006776
760	1.058637938
761	1.058318558
762	1.058102112
763	1.057931539
764	1.0576039
765	1.05740619
766	1.057088557
767	1.056787
768	1.056547395
769	1.056229108
770	1.056001181
771	1.055700847
772	1.055406111
773	1.055045024
774	1.054691148
775	1.054396604
776	1.054174517
777	1.053823873
778	1.053531029
779	1.053181851
780	1.052950268
781	1.052607915
782	1.052229553
783	1.051856344
784	1.051517669
785	1.051298257
786	1.051012268
787	1.050680974
788	1.050348786
789	1.050022146
790	1.049656124
791	1.049449309
792	1.049212867
793	1.048998151
794	1.048766252
795	1.048493439
796	1.048172526
797	1.047986824
798	1.047759214
799	1.04748679
800	1.047260415
801	1.047121181
802	1.046851299
803	1.046640431
804	1.046434689
805	1.046256139
806	1.045940562
807	1.045628839
808	1.045385343
809	1.045181396
810	1.044878414
811	1.044624936
812	1.044354855
813	1.044155877
814	1.043852031
815	1.043652857
816	1.043441304
817	1.043129325
818	1.042834604
819	1.042639136
820	1.042344713
821	1.042149092
822	1.041953781
823	1.041747384
824	1.041555897
825	1.041266356
826	1.040962659
827	1.040799496
828	1.040596571
829	1.040291259
830	1.040101527
831	1.039817044
832	1.039534539
833	1.03935102
834	1.039105585
835	1.038828399
836	1.038583353
837	1.038290204
838	1.038015879
839	1.037831141
840	1.037655782
841	1.037427121
842	1.03715693
843	1.036889928
844	1.036707784
845	1.036452401
846	1.036260553
847	1.035973346
848	1.035784598
849	1.035608896
850	1.035345533
851	1.035062678
852	1.034892509
853	1.034717062
854	1.034439432
855	1.034347857
856	1.03407108
857	1.033799163
858	1.033548318
859	1.033293284
860	1.033122093
861	1.032950004
862	1.032697379
863	1.032447406
864	1.032204511
865	1.032037673
866	1.031800953
867	1.031577963
868	1.031372679
869	1.031131686
870	1.030891268
871	1.030623354
872	1.0303875
873	1.03015069
874	1.030005296
875	1.029803537
876	1.029640038
877	1.029474339
878	1.029312935
879	1.029155082
880	1.028997492
881	1.028763836
882	1.028613933
883	1.028387626
884	1.028232716
885	1.028004593
886	1.027780795
887	1.027615908
888	1.027361438
889	1.027217082
890	1.0270577
891	1.026837826
892	1.026684631
893	1.026527149
894	1.026305422
895	1.026112977
896	1.025894485
897	1.025679372
898	1.02547564
899	1.02523157
900	1.024987291
901	1.024741298
902	1.024530345
903	1.024287563
904	1.024141043
905	1.02399593
906	1.023784944
907	1.023563185
908	1.023354645
909	1.023200737
910	1.023047969
911	1.022809949
912	1.022574741
913	1.02237009
914	1.022137069
915	1.021906365
916	1.021703478
917	1.021558531
918	1.021358231
919	1.021159642
920	1.021044632
921	1.020927875
922	1.02077804
923	1.020628881
924	1.020560973
925	1.020446985
926	1.02033418
927	1.020208027
928	1.020062203
929	1.019950335
930	1.019762818
931	1.019567812
932	1.019423182
933	1.019229974
934	1.019097748
935	1.018906639
936	1.018765555
937	1.018658185
938	1.018550728
939	1.018374901
940	1.018247464
941	1.018120153
942	1.018023216
943	1.017807716
944	1.017671344
945	1.017566446
946	1.017463865
947	1.017362291
948	1.017174879
949	1.017023819
950	1.016839816
951	1.016654255
952	1.016545814
953	1.016409896
954	1.016276638
955	1.016094804
956	1.015827867
957	1.015646107
958	1.015546541
959	1.01545544
960	1.015248431
961	1.01519819
962	1.01507909
963	1.014989151
964	1.014727231
965	1.014586126
966	1.014497677
967	1.014320469
968	1.014197225
969	1.014022048
970	1.013935206
971	1.013760465
972	1.013618218
973	1.013529828
974	1.013354953
975	1.013269199
976	1.013132661
977	1.012959705
978	1.012875012
979	1.012705269
980	1.012621338
981	1.012452606
982	1.012369537
983	1.012277249
984	1.012195051
985	1.012085936
986	1.011967056
987	1.011886315
988	1.011797968
989	1.011713365
990	1.011624009
991	1.011545259
992	1.011297866
993	1.011190392
994	1.011112752
995	1.011035831
996	1.01094553
997	1.010870155
998	1.010701508
999	1.010504037
1000	1.010420591
1001	1.010254521
1002	1.010090355
1003	1.009896738
1004	1.00981698
1005	1.009702513
1006	1.009629089
1007	1.009466655
1008	1.009423934
1009	1.009263089
1010	1.009152195
1011	1.008913871
1012	1.008813453
1013	1.008741556
1014	1.008633797
1015	1.008475362
1016	1.00837572
1017	1.008267041
1018	1.008196478
1019	1.008120232
1020	1.008035656
1021	1.007939026
1022	1.007899233
1023	1.007790208
1024	1.00771531
1025	1.007641259
1026	1.007565037
1027	1.007447066
1028	1.007340774
1029	1.007234482
1030	1.007078115
1031	1.006923399
1032	1.006806651
1033	1.006689085
1034	1.006587818
1035	1.006513927
1036	1.006410169
1037	1.006309628
1038	1.006240838
1039	1.006125909
1040	1.006029879
1041	1.005917729
1042	1.005837594
1043	1.00573979
1044	1.005590792
1045	1.005523117
1046	1.005411283
1047	1.005361769
1048	1.005235661
1049	1.005125799
1050	1.004973583
1051	1.00486514
1052	1.004750785
1053	1.004680956
1054	1.004558291
1055	1.004426699
1056	1.004203481
1057	1.004139535
1058	1.004042595
1059	1.003893751
1060	1.003725146
1061	1.003529558
1062	1.003488185
1063	1.003393931
1064	1.003289234
1065	1.003199802
1066	1.003096117
1067	1.003002161
1068	1.002851756
1069	1.002761326
1070	1.002700949
1071	1.002617978
1072	1.002469939
1073	1.002409504
1074	1.002289618
1075	1.002186896
1076	1.002053798
1077	1.001922001
1078	1.001759901
1079	1.001648449
1080	1.001574237
1081	1.001500184
1082	1.001369994
1083	1.001231761
1084	1.001115845
1085	1.001056916
1086	1.000968675
1087	1.000901902
1088	1.000758458
1089	1.000621982
1090	1.000494827
1091	1.000401817
1092	1.000291897
1093	1.000206368
1094	1.000097296
1095	0.9999552568
1096	0.9998574673
1097	0.9997035546
1098	0.9994931056
1099	0.9994086033
1100	0.9993341336
1101	0.9992320184
1102	0.9991032781
1103	0.9989960494
1104	0.9987874966
1105	0.998733199
1106	0.9986324162
1107	0.9984440943
1108	0.9983269352
1109	0.9982722557
1110	0.9981528559
1111	0.9980035838
1112	0.997869971
1113	0.9977895076
1114	0.9976524167
1115	0.9975804555
1116	0.9974981475
1117	0.997368766
1118	0.9972699939
1119	0.9972002139
1120	0.9970200056
1121	0.9969514522
1122	0.9968238474
1123	0.9967205007
1124	0.9966109243
1125	0.9965240886
1126	0.996472358
1127	0.9963446177
1128	0.9961448186
1129	0.9960431284
1130	0.9959456659
1131	0.9958117746
1132	0.9956979892
1133	0.9955280034
1134	0.9954526502
1135	0.9953243441
1136	0.995202922
1137	0.9950684002
1138	0.994961607
1139	0.9948872829
1140	0.9948116266
1141	0.9947489647
1142	0.9946611896
1143	0.9945959153
1144	0.9945000708
1145	0.9943357891
1146	0.994251457
1147	0.9941738268
1148	0.9939728659
1149	0.993773688
1150	0.9937084095
1151	0.993640361
1152	0.9934615148
1153	0.9933269159
1154	0.9931935485
1155	0.9930718607
1156	0.992999885
1157	0.9928037029
1158	0.9926094299
1159	0.9925088573
1160	0.9923825755
1161	0.9921860313
1162	0.9921000576
1163	0.9920395646
1164	0.9919082618
1165	0.991823136
1166	0.9917571775
1167	0.9916957989
1168	0.991564371
1169	0.9914899667
1170	0.9913719447
1171	0.991299452
1172	0.9912262079
1173	0.9910425541
1174	0.9909595194
1175	0.990778218
1176	0.9906157197
1177	0.9905162952
1178	0.9903866675
1179	0.9902015279
1180	0.9901229428
1181	0.9899243237
1182	0.9897348273
1183	0.98967079
1184	0.9894831956
1185	0.9893069564
1186	0.9891076025
1187	0.989067109
1188	0.9888728545
1189	0.9887181681
1190	0.9886090026
1191	0.9885466944
1192	0.9884700726
1193	0.9882950814
1194	0.9881041998
1195	0.9879193779
1196	0.9877325129
1197	0.9876585119
1198	0.9874756871
1199	0.987417242
1200	0.9872987633
1201	0.9871151224
1202	0.9868518447
1203	0.9866711598
1204	0.9865081054
1205	0.986369371
1206	0.9861870701
1207	0.9860179398
1208	0.9859583695
1209	0.9859071611
1210	0.9857379978
1211	0.9856635512
1212	0.9855717641
1213	0.9854464707
1214	0.9852679099
1215	0.9851498058
1216	0.9849736678
1217	0.9849138477
1218	0.9847775403
1219	0.9847384646
1220	0.9846755325
1221	0.9845370972
1222	0.9843845781
1223	0.9840459585
1224	0.9839106262
1225	0.9838157331
1226	0.9836413533
1227	0.9834587499
1228	0.9833888734
1229	0.9833428323
1230	0.9830152208
1231	0.9829444139
1232	0.9826113285
1233	0.9824392244
1234	0.9823257904
1235	0.982083491
1236	0.9820172217
1237	0.9819021868
1238	0.9817652623
1239	0.9815292227
1240	0.9814666528
1241	0.9811423285
1242	0.9810334958
1243	0.9809038264
1244	0.9808187849
1245	0.9807189985
1246	0.9805472987
1247	0.9803824958
1248	0.980213722
1249	0.9800452962
1250	0.9798841127
1251	0.9798173661
1252	0.9796898777
1253	0.9795529927
1254	0.9794278405
1255	0.9793602766
1256	0.9790480442
1257	0.9787380707
1258	0.978674114
1259	0.978585171
1260	0.978279985
1261	0.978163823
1262	0.9780986439
1263	0.9779899633
1264	0.9778520786
1265	0.9777259685
1266	0.977612415
1267	0.9774424208
1268	0.9773861545
1269	0.9770885452
1270	0.9767918199
1271	0.9767391109
1272	0.9766268032
1273	0.9765204246
1274	0.9764074544
1275	0.9762925692
1276	0.9761362552
1277	0.9760015599
1278	0.975939085
1279	0.9757275443
1280	0.9755952562
1281	0.9754736125
1282	0.9752635037
1283	0.9751025691
1284	0.9749990677
1285	0.9748468706
1286	0.9747299449
1287	0.974688205
1288	0.9745809644
1289	0.974479098
1290	0.9743466823
1291	0.9742384254
1292	0.9739537331
1293	0.9736825683
1294	0.9734029735
1295	0.9732992242
1296	0.9732165963
1297	0.973133543
1298	0.9730575535
1299	0.9729754853
1300	0.9728973337
1301	0.972822763
1302	0.9727432094
1303	0.9726788949
1304	0.972605576
1305	0.9725263032
1306	0.9724485719
1307	0.9722921819
1308	0.9722198064
1309	0.9719477509
1310	0.9718709276
1311	0.9717966126
1312	0.9716420594
1313	0.9715665585
1314	0.9714989801
1315	0.9712368588
1316	0.9711624763
1317	0.9710099113
1318	0.9708868755
1319	0.9708119144
1320	0.970666776
1321	0.9705158484
1322	0.9704382932
1323	0.9703742587
1324	0.9703055246
1325	0.970156079
1326	0.9698954114
1327	0.9698212979
1328	0.9695654263
1329	0.969307098
1330	0.9692358037
1331	0.9691644473
1332	0.9690158566
1333	0.9687684825
1334	0.9686366917
1335	0.9683823859
1336	0.9683159094
1337	0.9682429173
1338	0.9679955251
1339	0.9678505966
1340	0.967781237
1341	0.9677129476
1342	0.96764956
1343	0.9675850693
1344	0.9675175027
1345	0.9672754618
1346	0.9671805596
1347	0.9669368174
1348	0.966869224
1349	0.9667938902
1350	0.9667323027
1351	0.9665865782
1352	0.9665161137
1353	0.9663815313
1354	0.9663204836
1355	0.9661193464
1356	0.9660529297
1357	0.9658120301
1358	0.9657403945
1359	0.965505498
1360	0.9653617529
1361	0.9652938227
1362	0.9650604092
1363	0.9649964733
1364	0.9649336551
1365	0.9648429438
1366	0.9647874646
1367	0.9646159862
1368	0.9645144109
1369	0.9643040767
1370	0.9641630534
1371	0.9640232812
1372	0.9638196217
1373	0.9637569843
1374	0.9635894041
1375	0.9634529669
1376	0.9633117712
1377	0.9630934715
1378	0.9628953882
1379	0.9627109613
1380	0.9625732082
1381	0.9624496247
1382	0.9622864686
1383	0.9622114041
1384	0.9619991735
1385	0.9618674468
1386	0.9618072339
1387	0.9617491256
1388	0.9616889268
1389	0.9616114952
1390	0.9613966765
1391	0.9612611012
1392	0.9610619068
1393	0.9609882266
1394	0.9608909457
1395	0.9608088823
1396	0.9607490737
1397	0.9606157385
1398	0.960559705
1399	0.9603483157
1400	0.9601448848
1401	0.960081865
1402	0.9600197255
1403	0.9599565785
1404	0.9598248935
1405	0.9597672003
1406	0.9597147118
1407	0.9595268964
1408	0.9594978642
1409	0.9593838447
1410	0.9592409998
1411	0.9591082292
1412	0.9589803987
1413	0.9588557766
1414	0.9587274139
1415	0.9585560564
1416	0.9584263412
1417	0.9582260523
1418	0.9580407512
1419	0.9579798452
1420	0.9577910261
1421	0.957748125
1422	0.9576872201
1423	0.9576313553
1424	0.957575726
1425	0.9574476771
1426	0.9573236536
1427	0.9571970133
1428	0.9570314863
1429	0.9569708899
1430	0.9569019176
1431	0.9567138472
1432	0.9565337355
1433	0.9563474063
1434	0.9562296456
1435	0.9561502101
1436	0.9560675105
1437	0.9559803663
1438	0.9558149187
1439	0.9557257072
1440	0.9556723958
1441	0.955612781
1442	0.9554897947
1443	0.9553205117
1444	0.9551362853
1445	0.9550842601
1446	0.9549655608
1447	0.9548451853
1448	0.9547900215
1449	0.9547225858
1450	0.9546074389
1451	0.954471441
1452	0.9544171309
1453	0.9542481444
1454	0.9540792186
1455	0.9540271957
1456	0.953860387
1457	0.953775872
1458	0.9536125676
1459	0.9534957296
1460	0.9534377797
1461	0.9532721916
1462	0.953108171
1463	0.9529968842
1464	0.9528346111
1465	0.9526738131
1466	0.9525188835
1467	0.9523919607
1468	0.9522258431
1469	0.9521143857
1470	0.9519942872
1471	0.951906278
1472	0.9517905894
1473	0.951676038
1474	0.9516257619
1475	0.9515642706
1476	0.9514450992
1477	0.9512991672
1478	0.9511511673
1479	0.9510252754
1480	0.9509119565
1481	0.9507686784
1482	0.9506342304
1483	0.9505436323
1484	0.9504019538
1485	0.9503523265
1486	0.9502965769
1487	0.9502400708
1488	0.9501291395
1489	0.9499857814
1490	0.9499225593
1491	0.9498692672
1492	0.9497384641
1493	0.9496321952
1494	0.9495118295
1495	0.9493611465
1496	0.949247086
1497	0.9491177111
1498	0.9490656214
1499	0.9489577319
1500	0.9488111875
1501	0.9486739842
1502	0.9485350499
1503	0.9484506311
1504	0.9483646143
1505	0.9482040639
1506	0.9481549152
1507	0.9480315389
1508	0.9478971927
1509	0.9477863327
1510	0.9476850875
1511	0.9475818746
1512	0.9474435771
1513	0.9473112823
1514	0.9471688478
1515	0.9471157446
1516	0.9469826456
1517	0.9468523034
1518	0.9467379643
1519	0.9466447295
1520	0.9465329977
1521	0.9464813854
1522	0.9464210353
1523	0.9462854223
1524	0.9461931223
1525	0.946062485
1526	0.9460158496
1527	0.9459034631
1528	0.9457700287
1529	0.9457154572
1530	0.9455952548
1531	0.9454984805
1532	0.9453469163
1533	0.9452372038
1534	0.9451120126
1535	0.944998366
1536	0.9449173709
1537	0.9448096685
1538	0.9447595331
1539	0.9446155675
1540	0.9445691309
1541	0.9444535913
1542	0.9442932575
1543	0.944231656
1544	0.9441908319
1545	0.9440533103
1546	0.9439599776
1547	0.9438565091
1548	0.9437503968
1549	0.9436141193
1550	0.9434887133
1551	0.9433542832
1552	0.9433021758
1553	0.9432498592
1554	0.9431491892
1555	0.943100008
1556	0.9429924149
1557	0.942942708
1558	0.9428215424
1559	0.9427288742
1560	0.9426179742
1561	0.9424984594
1562	0.9424232621
1563	0.9423608554
1564	0.9423189005
1565	0.9422573889
1566	0.9421575127
1567	0.9420974097
1568	0.9420061683
1569	0.9419017051
1570	0.9418442222
1571	0.941746864
1572	0.9416437319
1573	0.9415939848
1574	0.9414961081
1575	0.9413729038
1576	0.9412709085
1577	0.9411584868
1578	0.9410595092
1579	0.9409494446
1580	0.9408468737
1581	0.9407692958
1582	0.9406200951
1583	0.9404910604
1584	0.9403812672
1585	0.9403359323
1586	0.9402408398
1587	0.9401481294
1588	0.9399995826
1589	0.9398830397
1590	0.9397539809
1591	0.9396101521
1592	0.9395345043
1593	0.9393886104
1594	0.9392736477
1595	0.9391759219
1596	0.9390882044
1597	0.9390403974
1598	0.9389397965
1599	0.9388582625
1600	0.9388061663
1601	0.9387610094
1602	0.9386869128
1603	0.9385457743
1604	0.9384063664
1605	0.9383327926
1606	0.938243237
1607	0.9381027305
1608	0.9379791405
1609	0.9379194556
1610	0.9378679192
1611	0.9378186892
1612	0.9377163252
1613	0.9376269064
