id,sales
3001212,0.0
3001213,138.21482936415367
3001214,0.0
3001215,2881.842036907545
3001216,102.70537191932507
3001217,0.0
3001218,0.0
3001219,0.0
3001220,0.0
3001221,2294.266347495203
3001222,0.0
3001223,161.5668618266126
3001224,0.0
3001225,888.6029411034596
3001226,461.3011146874414
3001227,223.6280254937262
3001228,106.77864982869309
3001229,32.7174407334623
3001230,3330.633499790485
3001231,0.0
3001232,0.0
3001233,5.200341936497239
3001234,0.0
3001235,0.0
3001236,206.6531455165036
3001237,0.0
3001238,0.0
3001239,0.0
3001240,107.91468828715352
3001241,0.0
3001242,122.64764890955601
3001243,152.3614114608963
3001244,0.0
3001245,0.0
3001246,111.64067898776767
3001247,15.349453085582695
3001248,2634.4660687707124
3001249,101.99611550436393
3001250,0.0
3001251,0.0
3001252,0.0
3001253,0.0
3001254,3046.2398544942744
3001255,0.0
3001256,412.56713549882716
3001257,0.0
3001258,876.7779404957159
3001259,626.5663932162455
3001260,168.71383010698221
3001261,192.5523383664568
3001262,100.085406016879
3001263,3854.8930826464302
3001264,0.0
3001265,0.0
3001266,11.82553776709841
3001267,15.85902520972843
3001268,0.0
3001269,268.9861162088121
3001270,0.0
3001271,0.0
3001272,0.0
3001273,133.29828911874446
3001274,0.0
3001275,334.09941405055514
3001276,174.42860590206703
3001277,0.0
3001278,0.0
3001279,355.7153760327787
3001280,78.91384229672445
3001281,4027.719777676334
3001282,102.26487439435198
3001283,0.0
3001284,0.0
3001285,0.0
3001286,0.0
3001287,3461.7602500617813
3001288,0.0
3001289,380.4984929962803
3001290,0.0
3001291,1270.355560013963
3001292,700.6328770454504
3001293,416.4624823033046
3001294,188.62767117978782
3001295,98.75832357115428
3001296,5318.082538776569
3001297,0.0
3001298,0.0
3001299,3.814325656880726
3001300,23.090135655769927
3001301,0.0
3001302,286.8092091031861
3001303,0.0
3001304,20.205140243368305
3001305,0.0
3001306,182.7810062193909
3001307,0.0
3001308,217.2694680912375
3001309,383.95482460887035
3001310,0.0
3001311,0.0
3001312,199.7717449857619
3001313,98.53534323019204
3001314,1815.8124024613137
3001315,109.46603814477831
3001316,0.0
3001317,0.0
3001318,0.0
3001319,6.365744304224165
3001320,2838.6908830062553
3001321,0.0
3001322,311.7834918883482
3001323,0.0
3001324,1077.8260754594698
3001325,665.9267497197065
3001326,312.71140630562144
3001327,156.29247278284058
3001328,80.24896777445792
3001329,4391.274017542806
3001330,3.2941857827067906
3001331,0.0
3001332,21.208292817532424
3001333,14.205100853573583
3001334,0.0
3001335,207.50197729206022
3001336,0.0
3001337,0.0
3001338,0.0
3001339,184.6359317692617
3001340,0.0
3001341,142.39991853735788
3001342,257.26393106618127
3001343,0.0
3001344,0.0
3001345,132.6033421247163
3001346,77.92323973592971
3001347,2608.927504053934
3001348,114.9087160896679
3001349,2.0508282217870146
3001350,0.0
3001351,0.0
3001352,0.0
3001353,1554.411472523701
3001354,0.0
3001355,125.83808558654519
3001356,0.0
3001357,546.0352509798875
3001358,268.2942061623503
3001359,101.71588439579574
3001360,66.4679180601222
3001361,34.46278436417862
3001362,2543.0481158639673
3001363,0.0
3001364,0.0
3001365,0.0
3001366,1.5647355575818551
3001367,0.0
3001368,124.86496811743552
3001369,0.0
3001370,0.0
3001371,0.0
3001372,127.53304544289514
3001373,0.0
3001374,94.93390733349094
3001375,95.70116592344675
3001376,0.0
3001377,5.538837355869703
3001378,80.682856225931
3001379,12.490019362403757
3001380,2314.13049630831
3001381,47.69189744672616
3001382,0.23899910138442237
3001383,0.0
3001384,0.0
3001385,0.0
3001386,1825.9509172929609
3001387,0.0
3001388,245.11226019404847
3001389,0.7966979113410844
3001390,467.2036735572248
3001391,277.3403904450854
3001392,49.5248914686552
3001393,136.16183536043692
3001394,60.800951045966826
3001395,2124.838481146569
3001396,3.5198773069829485
3001397,0.0
3001398,0.0
3001399,0.0
3001400,0.0
3001401,152.1038791876333
3001402,0.0
3001403,0.3929532707902581
3001404,0.0
3001405,92.64236154293451
3001406,0.0
3001407,244.73518179692192
3001408,59.952247427760994
3001409,0.0
3001410,0.0
3001411,231.4475518177375
3001412,40.617923571918254
3001413,2412.9955042365546
3001414,85.53300390457088
3001415,0.0
3001416,0.0
3001417,0.0
3001418,0.0
3001419,3333.614997278061
3001420,0.0
3001421,577.0821353678326
3001422,0.0
3001423,1132.0124952245692
3001424,1037.9681140018279
3001425,359.59238175417084
3001426,284.8104776696202
3001427,195.18000613196662
3001428,3850.698222451023
3001429,5.483680567900308
3001430,0.0
3001431,7.942823947286456
3001432,23.280313668607903
3001433,0.0
3001434,239.307812464659
3001435,0.0
3001436,38.83192849166426
3001437,0.0
3001438,218.98333187048158
3001439,0.0
3001440,370.9783189535855
3001441,269.96187157691963
3001442,0.0
3001443,0.0
3001444,380.66715339159805
3001445,160.25552571570998
3001446,5921.722006492395
3001447,138.764021703421
3001448,10.433389754471136
3001449,0.0
3001450,0.0
3001451,0.0
3001452,2068.235020281378
3001453,0.0
3001454,239.22394468929207
3001455,0.0
3001456,509.39305578817346
3001457,326.7137041325706
3001458,80.41479198332121
3001459,86.04940167170383
3001460,19.921083641672112
3001461,1936.3910061696185
3001462,0.0
3001463,0.0
3001464,3.1431341774709267
3001465,12.5424846625815
3001466,0.0
3001467,151.9055052581668
3001468,0.0
3001469,36.47467985553277
3001470,0.0
3001471,142.92624593267192
3001472,0.0
3001473,143.87243522114127
3001474,88.09358346631205
3001475,0.0
3001476,0.0
3001477,126.54865180312777
3001478,0.8500015990236989
3001479,3000.1125407492555
3001480,74.17845342953615
3001481,6.17407780333798
3001482,0.0
3001483,0.0
3001484,0.0
3001485,1120.5124069855779
3001486,0.0
3001487,149.89011570424748
3001488,0.0
3001489,263.96121643870737
3001490,103.11549658345655
3001491,0.0
3001492,49.85086118355582
3001493,10.782926482407277
3001494,1482.1282428592135
3001495,25.985353058566375
3001496,0.0
3001497,0.0
3001498,0.0
3001499,0.0
3001500,98.02299897228517
3001501,0.0
3001502,0.0
3001503,0.0
3001504,33.21194488919474
3001505,0.0
3001506,140.82642476819487
3001507,9.21078965050242
3001508,0.0
3001509,0.0
3001510,90.59057080443296
3001511,2.7599294765599893
3001512,2066.4940989025326
3001513,27.875452398048424
3001514,31.10370736502159
3001515,0.0
3001516,0.0
3001517,0.0
3001518,2938.86783993461
3001519,0.0
3001520,460.8349903169601
3001521,0.0
3001522,891.5319880020887
3001523,707.108553347185
3001524,191.91776174213442
3001525,210.47346072936529
3001526,136.59152923750844
3001527,3555.8167375862004
3001528,4.933978789016351
3001529,0.0
3001530,4.1190702526843666
3001531,8.884933555684029
3001532,0.0
3001533,210.23299417057194
3001534,0.0
3001535,0.0
3001536,0.0
3001537,115.81742752407047
3001538,0.0
3001539,289.77423294655625
3001540,167.59247199541932
3001541,0.0
3001542,0.0
3001543,285.35694029307916
3001544,101.08877276290087
3001545,4266.328244835568
3001546,52.443005114139055
3001547,4.222627772419457
3001548,0.0
3001549,0.0
3001550,0.0
3001551,3217.716311047322
3001552,0.0
3001553,381.43471531433175
3001554,17.462512996817907
3001555,1088.1841838624487
3001556,659.2579096591371
3001557,362.86404143586475
3001558,198.66371592973812
3001559,82.91859997018082
3001560,4668.961969209827
3001561,0.10299457430312486
3001562,0.0
3001563,9.183096084587476
3001564,17.811211083870035
3001565,0.0
3001566,247.3306525760531
3001567,0.0
3001568,47.54730870642675
3001569,0.0
3001570,155.5467157179282
3001571,0.0
3001572,229.32277193772882
3001573,270.93180476368184
3001574,0.0
3001575,0.0
3001576,209.52519902889952
3001577,76.71492808973045
3001578,2999.7792114306167
3001579,132.92003201520595
3001580,0.0
3001581,0.0
3001582,0.0
3001583,0.0
3001584,2780.6229536163446
3001585,0.0
3001586,369.5766359104986
3001587,0.0
3001588,979.2950448590751
3001589,651.0601193902635
3001590,324.06982718582765
3001591,181.5786100688229
3001592,88.23208164179607
3001593,4036.883596550466
3001594,0.0
3001595,0.0
3001596,10.277665984108012
3001597,5.419229946101495
3001598,0.0
3001599,233.91387938988663
3001600,0.0
3001601,0.0
3001602,0.0
3001603,161.9747466189392
3001604,0.0
3001605,174.01080514009723
3001606,265.73671145917166
3001607,0.0
3001608,0.0
3001609,155.77434501833002
3001610,65.9548699303366
3001611,2641.878647691718
3001612,93.54797178389924
3001613,0.0
3001614,0.0
3001615,0.0
3001616,0.0
3001617,8016.625102561386
3001618,0.0
3001619,681.7169139904952
3001620,0.0
3001621,1634.489930649288
3001622,1010.4945939816986
3001623,53.356956006858525
3001624,560.5979296346862
3001625,292.16486008025595
3001626,7246.039270886747
3001627,5.176109461094313
3001628,0.0
3001629,0.0
3001630,0.0
3001631,0.0
3001632,197.73131072975696
3001633,0.0
3001634,0.0
3001635,0.0
3001636,195.8068750883067
3001637,0.0
3001638,700.7847931708125
3001639,0.0
3001640,0.0
3001641,0.0
3001642,762.7900405262018
3001643,281.99639043557653
3001644,10079.070404867396
3001645,0.0
3001646,14.73724647864401
3001647,0.0
3001648,0.0
3001649,0.0
3001650,1262.9799812072984
3001651,0.0
3001652,98.30696243208155
3001653,2.537365752689425
3001654,412.7611675712904
3001655,0.0
3001656,38.63502971849874
3001657,41.70466811061226
3001658,0.0
3001659,1855.9055924922493
3001660,0.0
3001661,0.0
3001662,0.0
3001663,0.0
3001664,0.0
3001665,98.5215712447283
3001666,0.0
3001667,0.0
3001668,0.0
3001669,46.381005720963685
3001670,0.0
3001671,71.49896203622353
3001672,13.490764128154296
3001673,0.0
3001674,0.0
3001675,57.67023993491085
3001676,0.0
3001677,1821.2139642766317
3001678,32.0891543961917
3001679,0.0
3001680,0.0
3001681,0.0
3001682,0.0
3001683,2858.055694035074
3001684,0.0
3001685,385.965701232897
3001686,0.0
3001687,1173.102750659155
3001688,651.0160045689631
3001689,313.9064389565735
3001690,192.1306924629037
3001691,93.1379082262618
3001692,4691.943887610633
3001693,0.5069675516613188
3001694,0.0
3001695,4.860131845284172
3001696,6.838554853518872
3001697,0.0
3001698,273.0471664172197
3001699,0.0
3001700,26.07658101408896
3001701,0.0
3001702,140.61233515430234
3001703,0.0
3001704,212.17191196654997
3001705,320.67071111235884
3001706,0.0
3001707,1.296347197305522
3001708,198.8353489052223
3001709,68.3039102137871
3001710,2650.937907295384
3001711,119.04065665683933
3001712,0.0
3001713,0.0
3001714,0.0
3001715,0.0
3001716,1157.6378192322336
3001717,0.0
3001718,60.951745016086704
3001719,0.0
3001720,344.2084319497999
3001721,45.26856150928438
3001722,85.38883980065202
3001723,41.31663483504707
3001724,0.0
3001725,1892.9389065659655
3001726,0.0
3001727,0.0
3001728,0.0
3001729,0.0
3001730,0.0
3001731,127.75934822896207
3001732,0.0
3001733,0.0
3001734,0.0
3001735,45.124402700883365
3001736,0.0
3001737,70.67618630939114
3001738,16.680115292805
3001739,0.0
3001740,0.10302145352886782
3001741,58.428836141867066
3001742,26.958225962110305
3001743,2081.056766035906
3001744,32.03773604959292
3001745,1.0319143756091762
3001746,0.0
3001747,0.0
3001748,0.0
3001749,2195.5117175439605
3001750,0.0
3001751,198.60701442814295
3001752,7.148231542377118
3001753,907.1776866839521
3001754,520.0408407119007
3001755,248.9902098914346
3001756,136.62582629789117
3001757,63.146334940479846
3001758,3328.5256697861723
3001759,0.0
3001760,0.0
3001761,9.934412752767855
3001762,0.0
3001763,0.0
3001764,229.05561981672219
3001765,0.0
3001766,21.515473084783878
3001767,0.0
3001768,123.46115640027676
3001769,0.0
3001770,159.31327509302074
3001771,188.83186265902216
3001772,0.0
3001773,0.0
3001774,145.11654949220141
3001775,33.398297929861144
3001776,2584.687824753621
3001777,118.65395103520433
3001778,0.0
3001779,0.0
3001780,0.0
3001781,0.0
3001782,2893.850355609282
3001783,0.0
3001784,297.17155795016123
3001785,0.0
3001786,912.5244954499678
3001787,425.6224523490256
3001788,195.47207124063428
3001789,147.32070856249092
3001790,35.73657459397924
3001791,4252.399209044684
3001792,0.0
3001793,0.0
3001794,0.0
3001795,0.0
3001796,0.0
3001797,273.5368684607218
3001798,0.0
3001799,9.211561175294719
3001800,0.0
3001801,96.05377857033903
3001802,0.0
3001803,177.58813767278892
3001804,194.27115845799793
3001805,0.0
3001806,0.0
3001807,151.88697855296428
3001808,0.24846612802139134
3001809,2490.6522408116025
3001810,15.791198026720451
3001811,0.0
3001812,0.0
3001813,0.0
3001814,0.0
3001815,1338.5773044044047
3001816,0.0
3001817,60.6589905693275
3001818,0.0
3001819,459.7528381454677
3001820,75.87792295559262
3001821,64.66018505962671
3001822,66.46174213711612
3001823,15.186076927265333
3001824,2026.0934776059405
3001825,0.0
3001826,0.0
3001827,0.0
3001828,0.0
3001829,0.0
3001830,137.92960211257096
3001831,0.0
3001832,0.0
3001833,0.0
3001834,61.66363209588843
3001835,0.0
3001836,88.68841571173272
3001837,48.625850290865515
3001838,0.0
3001839,0.0
3001840,76.67152858073013
3001841,5.478661144317414
3001842,1781.6458277138727
3001843,39.351369976178034
3001844,0.0
3001845,0.0
3001846,0.0
3001847,0.0
3001848,2827.2864089057234
3001849,0.0
3001850,278.61480030404164
3001851,0.0
3001852,918.1547354123303
3001853,591.4946413965291
3001854,253.9434411430047
3001855,166.39712579168923
3001856,71.41366747015508
3001857,4165.153234846626
3001858,0.0
3001859,0.0
3001860,9.874207656691055
3001861,0.0
3001862,0.0
3001863,214.95777077738163
3001864,0.0
3001865,18.50059746748451
3001866,0.0
3001867,136.03006959091405
3001868,0.0
3001869,184.3231840600194
3001870,230.8657438327569
3001871,0.0
3001872,0.0
3001873,142.6263212957608
3001874,71.05214081068829
3001875,3012.1327959454816
3001876,86.08109078929942
3001877,0.0
3001878,0.0
3001879,0.0
3001880,0.0
3001881,2769.838419031947
3001882,0.0
3001883,370.56800390250646
3001884,0.0
3001885,858.4494785748304
3001886,662.9185298862967
3001887,159.0783960302179
3001888,156.29300993843987
3001889,105.19562904024531
3001890,3497.991806342774
3001891,9.115505716379573
3001892,0.0
3001893,1.8115189919628278
3001894,7.621358403475995
3001895,0.0
3001896,259.46556191479976
3001897,0.0
3001898,26.5317831577799
3001899,0.0
3001900,141.32877737234074
3001901,0.0
3001902,243.45194719247723
3001903,146.0090217744039
3001904,0.0
3001905,0.0
3001906,214.4022793904515
3001907,75.38791708302568
3001908,4526.909193495998
3001909,106.47257806879637
3001910,8.382435288233069
3001911,0.0
3001912,0.0
3001913,0.0
3001914,2521.748825594286
3001915,0.0
3001916,347.38654136893626
3001917,0.0
3001918,864.7378145037517
3001919,625.9411238178108
3001920,162.65688012426773
3001921,134.33796547076392
3001922,108.24553034653849
3001923,3514.3544830389983
3001924,0.0
3001925,0.0
3001926,14.073945791821018
3001927,12.465832650673576
3001928,0.0
3001929,225.92710475221523
3001930,0.0
3001931,0.0
3001932,0.0
3001933,107.85871875244104
3001934,0.0
3001935,202.12275166982073
3001936,143.63185093965564
3001937,0.0
3001938,0.0
3001939,188.6524591923037
3001940,48.692972851492925
3001941,3659.743680519483
3001942,123.5158267122078
3001943,3.5331986576678105
3001944,1.649428900432099
3001945,0.0
3001946,0.0
3001947,3594.9353328507586
3001948,0.0
3001949,464.467246202561
3001950,1.5541928189260261
3001951,1182.762870403198
3001952,601.2734943203097
3001953,326.2346483965171
3001954,206.24765905729694
3001955,100.78233453287874
3001956,5352.596353291238
3001957,8.87131524744592
3001958,0.0
3001959,5.005516039053077
3001960,2.02757790856424
3001961,0.0
3001962,286.2136002334607
3001963,1.5744201568412564
3001964,39.10994351891213
3001965,0.0
3001966,147.31444920897758
3001967,0.0
3001968,247.88361032966736
3001969,323.24283790320476
3001970,14.274763666510125
3001971,0.0
3001972,213.36574060245465
3001973,98.41835397767227
3001974,2516.0579953414235
3001975,129.10211094820318
3001976,5.109942290424783
3001977,0.0
3001978,0.0
3001979,0.0
3001980,2805.219870367731
3001981,0.0
3001982,334.24608479162987
3001983,0.0
3001984,628.0709002112533
3001985,433.0434045068041
3001986,23.88321218437926
3001987,135.35250695315105
3001988,56.59337804152665
3001989,3327.715276691683
3001990,0.0
3001991,0.0
3001992,0.0
3001993,0.0
3001994,0.0
3001995,269.49668437885754
3001996,0.0
3001997,0.0
3001998,0.0
3001999,76.33473044105392
3002000,0.0
3002001,287.7207618867675
3002002,22.780285903443257
3002003,0.0
3002004,0.0
3002005,336.13779308884506
3002006,32.88924922990492
3002007,3996.847175894976
3002008,98.9204455855724
3002009,0.0
3002010,0.0
3002011,0.0
3002012,0.0
3002013,3442.7995605635424
3002014,0.0
3002015,327.89544908452206
3002016,0.0
3002017,1456.4385600339458
3002018,902.5761782307844
3002019,396.42280229787195
3002020,186.63980907246804
3002021,102.80384730036502
3002022,4918.53703312098
3002023,1.8147141226206145
3002024,0.0
3002025,23.891953797349117
3002026,14.998488650858178
3002027,0.0
3002028,271.4775860989474
3002029,0.0
3002030,24.30912734609558
3002031,0.0
3002032,154.5295435662568
3002033,0.0
3002034,202.920674135944
3002035,338.6332299189252
3002036,0.0
3002037,0.0
3002038,190.15979763243118
3002039,71.61524726624253
3002040,2548.0263841384312
3002041,123.36406012633017
3002042,0.0
3002043,0.0
3002044,0.0
3002045,0.0
3002046,2351.357672201852
3002047,0.0
3002048,357.5773961294514
3002049,0.0
3002050,765.3985463765916
3002051,538.1852528491363
3002052,147.12894740062262
3002053,135.0113297276322
3002054,75.22552705206743
3002055,3270.904563104692
3002056,1.8680722258046103
3002057,0.0
3002058,8.063217006336004
3002059,19.25632564014387
3002060,0.0
3002061,205.71740682386803
3002062,0.0
3002063,17.810853053133087
3002064,0.0
3002065,119.89110906012601
3002066,0.0
3002067,207.90579650544615
3002068,170.93790386539425
3002069,0.0
3002070,0.0
3002071,182.7903509698805
3002072,46.24704152037884
3002073,3438.8669244531497
3002074,67.09127105882368
3002075,0.0
3002076,0.0
3002077,0.0
3002078,12.921763056353086
3002079,2304.160009607008
3002080,1.115284534043269
3002081,425.0302412531771
3002082,5.518471132873856
3002083,783.6740320564505
3002084,727.006223549122
3002085,213.16717225921857
3002086,152.48315432444164
3002087,151.93589670133247
3002088,3156.3769015496505
3002089,5.822926346732402
3002090,0.0
3002091,28.08485679706689
3002092,47.50974712507241
3002093,0.0
3002094,258.18155919198483
3002095,0.11272272432540831
3002096,2.8367739439621573
3002097,15.729753105602185
3002098,145.6949115437436
3002099,0.0
3002100,189.85794935266654
3002101,237.26595620238265
3002102,1.908177853270729
3002103,0.0
3002104,162.5656546737199
3002105,95.17635122980522
3002106,3553.3983739334985
3002107,78.57830703711551
3002108,2.302996549014665
3002109,0.0
3002110,0.0
3002111,0.0
3002112,3505.1740371725837
3002113,0.0
3002114,310.73150759389165
3002115,0.0
3002116,1151.6092689110383
3002117,571.4109439489409
3002118,359.6832110450675
3002119,168.1368861398567
3002120,72.2684211085957
3002121,4409.291878688342
3002122,0.0
3002123,0.0
3002124,11.759218041035012
3002125,1.6469562751157127
3002126,0.0
3002127,227.3186385143397
3002128,0.0
3002129,35.53731750395542
3002130,0.0
3002131,133.9115829380695
3002132,0.0
3002133,187.13822577122096
3002134,255.799329354513
3002135,0.0
3002136,0.0
3002137,171.57768563709743
3002138,70.0378906849079
3002139,2294.786111913538
3002140,30.09365899308682
3002141,0.0
3002142,0.0
3002143,0.0
3002144,0.0
3002145,9569.458748112691
3002146,0.0
3002147,984.7634585255387
3002148,0.0
3002149,2143.392740865943
3002150,1516.9489434017494
3002151,209.54140876519492
3002152,597.0095703307619
3002153,351.3771426512565
3002154,9195.255220471285
3002155,9.402869814367648
3002156,0.0
3002157,26.754115115181435
3002158,33.62127915651149
3002159,0.0
3002160,370.83354070557306
3002161,0.0
3002162,0.0
3002163,0.0
3002164,274.07262037913716
3002165,0.0
3002166,765.1623666746491
3002167,156.22939324065192
3002168,0.0
3002169,0.0
3002170,969.3177121239629
3002171,342.38704135863264
3002172,12240.383783778543
3002173,245.44586872417585
3002174,28.352792617081036
3002175,0.0
3002176,0.0
3002177,0.0
3002178,9039.780796121995
3002179,0.0
3002180,825.4029769455736
3002181,0.0
3002182,2097.8698858075395
3002183,1387.5287770208752
3002184,218.53583245590335
3002185,526.531342899761
3002186,311.07492244139144
3002187,10023.206450539277
3002188,28.804978708691692
3002189,0.0
3002190,0.0
3002191,0.0
3002192,0.0
3002193,302.65385698418527
3002194,0.0
3002195,0.0
3002196,0.0
3002197,227.78499901966265
3002198,0.0
3002199,861.1004939989195
3002200,118.3409107731679
3002201,0.0
3002202,0.0
3002203,884.5086463677162
3002204,333.21955934600123
3002205,7770.553664770041
3002206,198.04267178010565
3002207,43.62113240282531
3002208,0.0
3002209,0.0
3002210,0.0
3002211,5514.0808859067365
3002212,0.0
3002213,685.804666939167
3002214,0.0
3002215,1681.1291210947718
3002216,984.409101728056
3002217,257.5449986522804
3002218,280.1312024714296
3002219,197.46843642569365
3002220,8171.341397956282
3002221,0.0
3002222,0.0
3002223,3.705380741052693
3002224,23.225527183753968
3002225,0.0
3002226,375.3760263961639
3002227,0.0
3002228,0.0
3002229,0.0
3002230,148.41202141001497
3002231,0.0
3002232,668.9577327971726
3002233,163.1458611558365
3002234,0.0
3002235,0.0
3002236,658.2677134969618
3002237,182.26271916336052
3002238,2754.822293573519
3002239,77.13845873150791
3002240,0.06824683480698468
3002241,0.0
3002242,0.0
3002243,0.0
3002244,8027.864316468406
3002245,0.0
