id,sales
3001062,203.43301291015106
3001063,78.11761455754447
3001064,52.617143767720144
3001065,2745.7518151645695
3001066,5.403226133383689
3001067,0.2675500554289757
3001068,15.630051840756554
3001069,26.30779862147515
3001070,0.03322318748395814
3001071,173.75895904564874
3001072,0.43735652182195495
3001073,6.97110385968116
3001074,8.11795941911167
3001075,54.92760009405187
3001076,0.9028773447294052
3001077,119.55957815658796
3001078,175.53357695599445
3001079,0.9230003585045892
3001080,2.619923242440621
3001081,111.9096494707478
3001082,45.0489500739698
3001083,1136.0176866002544
3001084,31.43718022938453
3001085,3.583697306917837
3001086,3.0254025721422373
3001087,0.16439024631970706
3001088,2.7106598355201728
3001089,1931.3010011429558
3001090,0.16439024631970706
3001091,249.92321154596542
3001092,2.2870125356953976
3001093,847.0286396983893
3001094,580.4991907384796
3001095,244.21245737635593
3001096,90.18368259953334
3001097,48.49676053023409
3001098,3375.118545812143
3001099,7.848487993064193
3001100,0.4301606621963552
3001101,19.062693724832155
3001102,26.875261290062237
3001103,0.16439024631970706
3001104,218.37837774661813
3001105,5.35707276377161
3001106,6.908108801156792
3001107,9.173695215327063
3001108,55.70258796044858
3001109,1.2480424051355694
3001110,125.98929040239348
3001111,193.99361783909617
3001112,1.2963433000910403
3001113,2.569483818118962
3001114,116.98087513581194
3001115,40.03937943149734
3001116,1272.6387947344156
3001117,36.234879435966036
3001118,3.609199937099567
3001119,5.0933083349651005
3001120,0.007746237800337324
3001121,2.2403466495110838
3001122,1607.7674039169813
3001123,0.007746237800337324
3001124,194.76249097169043
3001125,4.752631327521963
3001126,711.8096419931261
3001127,415.858077869104
3001128,190.33386755098562
3001129,80.14323922250716
3001130,38.755510750995604
3001131,2860.294629448092
3001132,5.0876017681466505
3001133,0.23629513454177273
3001134,16.78709742514938
3001135,18.18817891154113
3001136,0.007746237800337324
3001137,168.6655914240525
3001138,0.46731464073967843
3001139,6.806570252353781
3001140,9.042917128376514
3001141,47.74001986838653
3001142,0.7454938904417439
3001143,91.28549915740062
3001144,168.43692697418408
3001145,0.7874834876903354
3001146,2.5656926139681024
3001147,78.67210828553405
3001148,31.32534910442954
3001149,967.5361449496294
3001150,36.290387943609026
3001151,1.5627256665847797
3001152,6.487774858368289
3001153,0.20726313165729163
3001154,3.3294000508093857
3001155,2785.060480093511
3001156,0.20726313165729163
3001157,349.7818776541076
3001158,7.953610936940182
3001159,1130.066718422404
3001160,882.692144142301
3001161,333.2070726382855
3001162,126.0780040484154
3001163,83.26146386904641
3001164,4185.30539051732
3001165,7.300164575668763
3001166,0.5544787183574451
3001167,25.560185046994974
3001168,33.01235273454997
3001169,0.20726313165729163
3001170,274.75850943653023
3001171,0.9419302577156925
3001172,7.947411407304992
3001173,10.795085997851224
3001174,75.26314392703888
3001175,1.6963706817002757
3001176,220.73356696309938
3001177,270.8619561312983
3001178,1.7693203459032247
3001179,7.074004288052032
3001180,208.51101781471039
3001181,63.64174648720389
3001182,1965.007081636362
3001183,38.950550138657896
3001184,10.447631163515974
3001185,3.312760690528922
3001186,0.3861781758736178
3001187,4.798411121062541
3001188,2009.645473906651
3001189,0.3861781758736178
3001190,270.12473984043623
3001191,5.045957519518809
3001192,846.5286172786601
3001193,737.3704113501334
3001194,238.52743097261737
3001195,85.94344407752202
3001196,63.03967815866264
3001197,3530.1465527208943
3001198,13.262351527835376
3001199,0.5997754071895998
3001200,18.89622055103826
3001201,25.15503720776122
3001202,0.3861781758736178
3001203,240.02379248428105
3001204,6.756594524906564
3001205,16.087928011893215
3001206,9.856483878041159
3001207,74.33648274397537
3001208,1.9490719839682686
3001209,119.6498013864886
3001210,220.0116949703147
3001211,2.322204359734661
3001212,7.806982442868925
3001213,128.76713054631523
3001214,49.84711187107124
3001215,1570.6262023263585
3001216,53.41304429649646
3001217,8.501174615853449
3001218,6.636738601179205
3001219,0.16499045614454827
3001220,2.655141072214458
3001221,1953.4991193016224
3001222,0.16499045614454827
3001223,245.26028046823686
3001224,5.406548265228321
3001225,835.1303905247659
3001226,584.1669794093857
3001227,237.68733203836786
3001228,84.33515946233912
3001229,49.07184109766449
3001230,3268.9592877516757
3001231,7.145356020941993
3001232,0.43089786905914446
3001233,19.138170907953455
3001234,22.621212605422972
3001235,0.16499045614454827
3001236,211.1790014256884
3001237,4.50469702959185
3001238,6.874742385548803
3001239,7.920444763308193
3001240,61.526350794399754
3001241,1.2272058667464756
3001242,126.78512806928507
3001243,194.7987019675009
3001244,1.2750590728818123
3001245,2.6078108093812413
3001246,117.72025736330826
3001247,40.52539384326282
3001248,1325.7991213890189
3001249,36.03999316712372
3001250,3.608603743330721
3001251,5.860046802188443
3001252,0.22538366085795195
3001253,7.458548537571573
3001254,2792.918539588467
3001255,0.22538366085795195
3001256,372.87647614041055
3001257,12.747610633278494
3001258,1002.4602118112188
3001259,871.1318874510109
3001260,304.33844356053044
3001261,156.23513485853192
3001262,131.7837045802977
3001263,3861.6483114696534
3001264,26.74428705330884
3001265,0.6466671007269662
3001266,28.8563122925932
3001267,32.72573919986109
3001268,0.22538366085795195
3001269,259.1320641380776
3001270,17.758567411757426
3001271,28.46930280192107
3001272,12.725205656406859
3001273,114.71457280009174
3001274,6.547359272232292
3001275,276.5827247047776
3001276,306.278298924865
3001277,8.597974157093837
3001278,10.325596506043222
3001279,326.53746761201614
3001280,103.50998406588954
3001281,3645.7189114978646
3001282,42.016930216909834
3001283,26.977854272285978
3001284,8.338577828449129
3001285,0.38105146451911137
3001286,6.34045545864111
3001287,2970.927851789044
3001288,0.38105146451911137
3001289,408.24172309484675
3001290,8.998016995800532
3001291,1236.2013712502414
3001292,1002.8353327610621
3001293,416.0785619946021
3001294,152.99686436016682
3001295,129.05390051540803
3001296,4602.1320554802305
3001297,13.367968807013478
3001298,0.6948362702443194
3001299,24.241148292197664
3001300,28.943860739954573
3001301,0.38105146451911137
3001302,242.79592670390983
3001303,5.754300704234564
3001304,23.371910711111646
3001305,10.810830923169235
3001306,85.25771870400466
3001307,2.2140511178052162
3001308,225.55655766898258
3001309,353.1303824415044
3001310,2.707481661256631
3001311,5.425862643978365
3001312,215.2179936098364
3001313,83.5910504474256
3001314,1739.7828035747848
3001315,56.12084934332904
3001316,10.522585614741978
3001317,9.477929029483157
3001318,0.4146602020063382
3001319,6.140949604694611
3001320,2743.572273607769
3001321,0.4146602020063382
3001322,392.3963425978824
3001323,5.896719376677905
3001324,1198.2046621262716
3001325,852.404523389468
3001326,361.34253564687066
3001327,126.10274243649523
3001328,101.67967268682804
3001329,4776.030940182187
3001330,11.737552775821737
3001331,0.7340224978831069
3001332,24.450943067729256
3001333,32.12785800926621
3001334,0.4146602020063382
3001335,259.3760480216703
3001336,3.624826886026047
3001337,22.13628111956902
3001338,14.229129922549832
3001339,103.4219098722605
3001340,1.7480097055578003
3001341,106.17827656922984
3001342,308.2149014438174
3001343,2.1313628681871664
3001344,15.01052430685208
3001345,100.85242685690599
3001346,55.56035947096061
3001347,1980.5658085083696
3001348,61.074891967771435
3001349,3.9537941402720156
3001350,3.515292664936662
3001351,0.3790660145658217
3001352,3.997669577876457
3001353,1692.9468212331763
3001354,0.3790660145658217
3001355,245.5343005099241
3001356,6.176774811605286
3001357,772.8190188025575
3001358,527.4797148288931
3001359,230.03254566956727
3001360,81.44213490318963
3001361,60.33255989066593
3001362,2910.8438975574077
3001363,2.784620197587858
3001364,0.5901529187429646
3001365,19.577736803473748
3001366,25.06181637545309
3001367,0.3790660145658217
3001368,173.21508260780465
3001369,0.8478563605203182
3001370,10.733053633491933
3001371,10.357735275215092
3001372,73.80330523416328
3001373,1.5014138005966973
3001374,71.0337514352916
3001375,199.78117593888965
3001376,1.5663767483874693
3001377,3.7295797208801327
3001378,71.46010778662924
3001379,49.39217347261463
3001380,1262.8086376966442
3001381,37.59930947931087
3001382,2.016458059143073
3001383,3.0137746964581957
3001384,0.06407457206248107
3001385,5.473995444337349
3001386,1627.6776623904893
3001387,0.06407457206248107
3001388,243.01310291553744
3001389,9.887461027663123
3001390,635.3779508522848
3001391,550.7818612322851
3001392,188.54025043989577
3001393,92.33196265439103
3001394,84.5979383807593
3001395,2476.4824218804874
3001396,15.696959564559819
3001397,0.39467876715126354
3001398,14.219557490174797
3001399,21.614691837050803
3001400,0.06407457206248107
3001401,194.61186813656167
3001402,8.510012136028909
3001403,12.97568474131412
3001404,6.013081564529822
3001405,75.49551834529868
3001406,3.202096222317259
3001407,173.0864685106885
3001408,200.63256811487543
3001409,3.466647687037155
3001410,3.584071730280269
3001411,162.06157815072777
3001412,61.63514124144981
3001413,2352.0767368739644
3001414,34.705898401819105
3001415,13.303133942996492
3001416,4.208543650807387
3001417,0.32200273198247115
3001418,10.699880115151354
3001419,3110.639216616947
3001420,0.32200273198247115
3001421,430.1096415638264
3001422,17.373563241151423
3001423,1042.1229525029846
3001424,976.1625236079024
3001425,321.52475715144726
3001426,183.4788593386334
3001427,147.62627177844723
3001428,4074.8920097813793
3001429,22.693000862014657
3001430,0.7765035354743917
3001431,30.955266922805997
3001432,43.94560110153047
3001433,0.32200273198247115
3001434,301.08972863582795
3001435,10.729016979270734
3001436,35.160241817008846
3001437,13.844738226296979
3001438,153.14026802360237
3001439,10.35520172287385
3001440,319.9623450859997
3001441,325.48564914568726
3001442,15.477823414709995
3001443,12.745311436075834
3001444,303.96974736659087
3001445,112.74256281223991
3001446,4042.728429171369
3001447,45.21599740205388
3001448,23.056152726034938
3001449,2.7272899556298356
3001450,0.11510311525714297
3001451,5.267340676253915
3001452,1536.4624004911884
3001453,0.11510311525714297
3001454,218.30437630163658
3001455,4.64619200196144
3001456,597.8136825917653
3001457,494.9616147129343
3001458,169.3474358963638
3001459,88.70259827597532
3001460,76.36258849485098
3001461,2397.211720227243
3001462,11.58218762745394
3001463,0.3941855586331011
3001464,17.00473519824949
3001465,21.707117129865846
3001466,0.11510311525714297
3001467,177.64243438135892
3001468,1.6792072420229287
3001469,30.08324168376382
3001470,8.978802415848428
3001471,97.24833793153564
3001472,5.436036114389765
3001473,141.95385515099846
3001474,173.36723812464425
3001475,2.9850666007322753
3001476,5.683451089477147
3001477,131.12384196125365
3001478,52.342487669534
3001479,2265.700888435697
3001480,35.771612757739554
3001481,4.7999078781872795
3001482,2.1103341736488437
3001483,0.0
3001484,3.6687278261750818
3001485,1106.9376554126295
3001486,0.0
3001487,146.13262292699744
3001488,3.6153331425954374
3001489,422.3001336201319
3001490,319.8349060409814
3001491,119.0149649570887
3001492,62.260873772084835
3001493,45.14412567568213
3001494,1672.9843410120561
3001495,3.7277122074531635
3001496,0.15419285053931794
3001497,10.368009869746446
3001498,12.766567029952808
3001499,0.0
3001500,120.71207907903667
3001501,1.3010463048497707
3001502,11.826798088517025
3001503,5.857736135091586
3001504,45.13925630991029
3001505,1.5236433877210946
3001506,112.82312495860548
3001507,125.14813077500568
3001508,2.033499307320052
3001509,2.654609754197923
3001510,85.7726283355301
3001511,23.438203868836492
3001512,997.8369207932336
3001513,31.548443764050276
3001514,2.1503113757530894
3001515,6.237141437229023
3001516,0.25606208904482064
3001517,7.347477502658013
3001518,2721.3854386854287
3001519,0.25606208904482064
3001520,399.1590501741076
3001521,14.402943100067336
3001522,981.2149701475986
3001523,845.3142398490209
3001524,292.4350472452261
3001525,164.00438802649285
3001526,131.95326427249935
3001527,3708.3470045569984
3001528,20.577604985127987
3001529,0.6878926858322565
3001530,22.35045622145438
3001531,37.5258131268858
3001532,0.25606208904482064
3001533,264.3423897436671
3001534,6.3287851553766945
3001535,33.50088431184832
3001536,9.364027821150477
3001537,130.2619974775536
3001538,4.118546531039095
3001539,288.3582900587452
3001540,315.1677588242103
3001541,9.286670346193816
3001542,9.244803202410859
3001543,273.940428273602
3001544,101.35607765988506
3001545,3925.027634210093
3001546,42.02184872306533
3001547,20.61322670261774
3001548,6.9836297661132205
3001549,0.29167070141971807
3001550,3.4167017766119887
3001551,3022.7906227855724
3001552,0.29167070141971807
3001553,414.14449376659763
3001554,9.087018983431026
3001555,1245.3027408377104
3001556,1014.2065246229125
3001557,353.3606666407616
3001558,138.48839471645582
3001559,93.50491455726765
3001560,4880.192115101149
3001561,5.866998626803579
3001562,0.6631623743255046
3001563,27.73434783648114
3001564,31.377430388680096
3001565,0.29167070141971807
3001566,297.09884873252685
3001567,0.3609322037140608
3001568,18.674927370540505
3001569,8.326502322962277
3001570,105.29340826313387
3001571,1.614913575026108
3001572,221.20287547343955
3001573,311.5216691309196
3001574,2.1867836550710393
3001575,3.5112660200600425
3001576,191.89081195954805
3001577,74.422343181339
3001578,2089.307461660346
3001579,56.14742216235635
3001580,6.531625354425598
3001581,5.924691245793142
3001582,0.4366004957064722
3001583,4.73926733680072
3001584,2742.2501876333354
3001585,0.4366004957064722
3001586,426.88323193772675
3001587,8.625391639280211
3001588,1238.6525200507417
3001589,948.7826394275089
3001590,374.6379808054372
3001591,151.51175575149168
3001592,106.15284074603922
3001593,4585.30262716926
3001594,9.353590873744878
3001595,0.763006440040312
3001596,23.75408271196587
3001597,28.998398072121834
3001598,0.4366004957064722
3001599,240.01726477466556
3001600,0.5849772888433693
3001601,22.956941658826267
3001602,9.583629367259658
3001603,111.62889262359549
3001604,1.817247732110098
3001605,181.77438316596297
3001606,344.4783293075434
3001607,2.507696967979677
3001608,4.2996590563832
3001609,161.7394684640949
3001610,80.33038447254111
3001611,1945.791889126583
3001612,63.56116719218083
3001613,5.62136754915407
3001614,15.308388537039392
3001615,0.6461773613181363
3001616,18.095622620774392
3001617,5604.884173681654
3001618,0.6461773613181363
3001619,887.6120700809585
3001620,34.43151605641174
3001621,2198.8848551912934
3001622,2031.641279311691
3001623,678.8193557193221
3001624,384.34931227897493
3001625,338.657903607502
3001626,8529.932521496756
3001627,60.8348635453505
3001628,1.2198797188627548
3001629,68.63512848248908
3001630,90.59053194490514
3001631,0.6461773613181363
3001632,561.74056661507
3001633,33.65942326457698
3001634,65.42733733011941
3001635,35.96691313580925
3001636,269.2621703920421
3001637,18.63150743146366
3001638,840.6200321753798
3001639,686.6617214625351
3001640,24.094415739428804
3001641,30.68385663852904
3001642,802.6777342403936
3001643,281.66274370907576
3001644,10412.481250542789
3001645,56.36885586664989
3001646,70.84395983654319
3001647,2.386164408396678
3001648,0.0
3001649,2.013676312626898
3001650,1213.6809340052982
3001651,0.0
3001652,148.42858772102102
3001653,2.3650133588125533
3001654,527.8532214908292
3001655,342.620425114959
3001656,143.05923457801313
3001657,63.428539419756305
3001658,31.624576340633148
3001659,2091.2715655121533
3001660,1.8025263388007935
3001661,0.18677658026953484
3001662,11.900290310195679
3001663,14.14917907841235
3001664,0.0
3001665,146.39623451548957
3001666,0.10078158101248824
3001667,5.721831837367642
3001668,4.888298806309542
3001669,42.115862839343954
3001670,0.6701729346521998
3001671,85.54748737765269
3001672,122.53167326269828
3001673,0.9271707360096271
3001674,2.1404545229488083
3001675,79.61534942474673
3001676,26.036399540576543
3001677,821.3046353278589
3001678,34.360784598532746
3001679,1.3106007004387372
3001680,8.291867907337743
3001681,0.21846027296780476
3001682,4.147382103265132
3001683,2815.0846949500046
3001684,0.21846027296780476
3001685,371.65197421185337
3001686,6.5384582790836845
3001687,1187.9090168237408
3001688,823.7634922607201
3001689,338.2668783518622
3001690,124.08197982131097
3001691,93.94449826035064
3001692,4761.631791679626
3001693,9.591287892800054
3001694,0.5688962197431948
3001695,22.270632330961828
3001696,33.338350857775644
3001697,0.21846027296780476
3001698,280.62671539292376
3001699,1.8382601588713317
3001700,14.81099950502616
3001701,12.085691764347509
3001702,76.70166690276021
3001703,1.50737859962566
3001704,194.23198163717908
3001705,301.62254646238574
3001706,1.812657184804304
3001707,6.9064951739135125
3001708,139.79613876195268
3001709,69.80761829316631
3001710,1836.7768856161845
3001711,52.772767623114795
3001712,4.438493635919516
3001713,2.2505712920638143
3001714,0.0
3001715,1.9274068016615682
3001716,1035.7989484685595
3001717,0.0
3001718,129.84133309876435
3001719,2.000602507131324
3001720,488.00728106681714
3001721,290.3943837489787
3001722,120.32142260374128
3001723,57.66138873232417
3001724,20.382804413545053
3001725,1893.2161620343136
3001726,1.5919859522754782
3001727,0.12710221374823857
3001728,9.852506843582754
3001729,9.639674530085525
3001730,0.0
3001731,125.6511989255913
3001732,0.043824166289264416
3001733,5.427895548721416
3001734,4.672822450279947
3001735,37.12412857144292
3001736,0.5795922177833581
3001737,72.86296511367057
3001738,112.06662505546234
3001739,0.7838245332883556
3001740,1.9832309630945746
3001741,67.8002496964912
3001742,18.736945396164003
3001743,692.3272222343317
3001744,34.0823847745606
3001745,1.1598932465006602
3001746,8.686588005532954
3001747,0.16694712131121411
3001748,2.8036623987048275
3001749,2401.640213277771
3001750,0.16694712131121411
3001751,303.8604034010945
3001752,5.988189746478416
3001753,1027.7253908823789
3001754,700.1655951062155
3001755,286.5713893638997
3001756,114.24117956491622
3001757,60.181761224589934
3001758,4200.817532461678
3001759,2.504648715899402
3001760,0.4333011402642237
3001761,25.94148670609417
3001762,29.30231870549029
3001763,0.16694712131121411
3001764,254.83522299852365
3001765,0.26599342135308707
3001766,7.251734756826007
3001767,15.316372183499723
3001768,67.9326438172216
3001769,1.201672604872273
3001770,150.88763233455148
3001771,238.75742819240716
3001772,1.2636835011783836
3001773,3.0097146886493853
3001774,140.95904846230235
3001775,46.13135542681735
3001776,1583.134474393107
3001777,41.92908158904403
3001778,1.159186514248613
3001779,3.283408176761138
3001780,0.24962251066293512
3001781,4.294119618901582
3001782,2794.7406478512416
3001783,0.2610408784082228
3001784,375.61985983982055
3001785,8.354996759628255
3001786,1107.050159206434
3001787,814.3475169109568
3001788,313.3866658002961
3001789,125.05340046830612
3001790,83.00140493712443
3001791,4555.823711852279
3001792,6.843909990050277
3001793,0.6237232439736464
3001794,26.33626197743075
3001795,37.31597124403023
3001796,0.2610408784082228
3001797,262.3325752737792
3001798,3.7682680906435326
3001799,14.923855727578102
3001800,10.999729564791371
3001801,79.49148259486358
3001802,1.5428811305624168
3001803,199.23771939427635
3001804,301.1054140360128
3001805,2.3080131545472646
3001806,6.532681651941493
3001807,166.4729762455308
3001808,59.268352617584654
3001809,1839.7509816856705
3001810,59.68655421844652
3001811,3.1738942479960173
3001812,2.516504624223977
3001813,0.0
3001814,1.9899327619666671
3001815,1154.0703048295213
3001816,0.0
3001817,143.45126618746906
3001818,1.902876415592523
3001819,524.3809639413176
3001820,318.8375578733659
3001821,135.23777740006685
3001822,71.06659238445735
3001823,27.23162985731387
3001824,2092.727715590033
3001825,1.5922258951545074
3001826,0.10174283001777987
3001827,10.728920087772078
3001828,15.00582277552093
3001829,0.0
3001830,134.28596548867557
3001831,0.06103478576346051
3001832,5.84548227639796
3001833,5.151050995035111
3001834,40.76591671041279
3001835,0.5485867103965287
3001836,77.68614182980008
3001837,124.60871817549635
3001838,0.7081445542300426
3001839,2.1135297888119573
3001840,72.29283623007184
3001841,17.454225212260045
3001842,737.4293088132818
3001843,35.19845276409368
3001844,0.9580226714641356
3001845,3.4095619837950872
3001846,0.15319751147834995
3001847,2.927937042447898
3001848,2669.6154811971032
3001849,0.15319751147834995
3001850,347.41921055782774
3001851,6.019594843911928
3001852,1104.6458311551578
3001853,743.0007943942594
3001854,317.4064151880764
3001855,120.38796578263668
3001856,80.35873264171161
3001857,4449.147434377637
3001858,3.984346355186572
3001859,0.41641320156354916
3001860,24.32839513135157
3001861,24.9615691974213
3001862,0.15319751147834995
3001863,233.78117957700132
3001864,0.308758910437479
3001865,22.09755633137653
3001866,7.161090002435632
3001867,90.85017507093373
3001868,1.1831373648927417
3001869,185.60026419284074
3001870,278.6935122881168
3001871,1.5948003951549548
3001872,3.4948202955023273
3001873,159.52207017841783
3001874,64.98296782869204
3001875,1490.9502557221078
3001876,53.36974864611939
3001877,2.255510519238941
3001878,4.577612618690144
3001879,0.3245275111749057
3001880,7.619635543474363
3001881,2552.041570052968
3001882,0.3245275111749057
3001883,353.60375864786613
3001884,12.62258430869723
3001885,890.9880927634905
3001886,790.7874111410538
3001887,274.5628923875255
3001888,141.8819803421877
3001889,126.53090604898492
3001890,3518.530092592339
3001891,26.29476280418441
3001892,0.7808615323342201
3001893,30.661123919566286
3001894,37.79405674071193
3001895,0.3245275111749057
3001896,287.4978786051169
3001897,18.52686537806081
3001898,36.265371834520444
3001899,8.95995374985979
3001900,121.3012704939061
3001901,8.913903138205225
3001902,255.46843615382141
3001903,279.2436614792473
3001904,12.143111037155064
3001905,12.240657651848716
3001906,237.31433742729814
3001907,99.08643344600665
3001908,3416.315134694963
3001909,43.260197797400075
3001910,22.385914227385033
3001911,7.572114249839034
3001912,0.22509314794795365
3001913,10.330098302019557
3001914,2295.934117054226
3001915,0.22509314794795365
3001916,323.29467543849734
3001917,14.341841516583022
3001918,839.5927701942633
3001919,739.7198131685622
3001920,258.3957048062259
3001921,127.81617564031814
3001922,119.19633484673206
3001923,3272.1481024507602
3001924,21.403817589391934
3001925,0.6462767102994527
3001926,27.812241575964222
3001927,34.37161072128128
3001928,0.21508700118986343
3001929,250.9726296287088
3001930,17.443927251081895
3001931,29.235491789251633
3001932,16.158647546061506
3001933,109.07332342148506
3001934,8.172963330280055
3001935,240.23314984621697
3001936,253.88938876255392
3001937,7.27065058603249
3001938,11.915870576083204
3001939,223.15747970101512
3001940,89.48591564118874
3001941,3371.0606557982696
3001942,40.83615263211933
3001943,18.500482198723148
3001944,9.898131749966478
3001945,0.3659370818256324
3001946,5.283650009863718
3001947,3030.2395195371532
3001948,0.3659370818256324
3001949,410.1600451191833
3001950,8.444004187260939
3001951,1185.9582632633287
3001952,1014.3151569292888
3001953,376.3840207854188
3001954,141.64181424713593
3001955,106.15516597941777
3001956,5030.892426894368
3001957,20.803523616433154
3001958,0.7817617027072414
3001959,29.82683865110523
3001960,38.227604335128405
3001961,0.3659370818256324
3001962,326.26290115137334
3001963,6.742284841103324
3001964,25.748456198994685
3001965,9.274402492915245
3001966,100.16547857779129
3001967,2.524723775092532
3001968,208.98673127128674
3001969,334.70455312624944
3001970,3.297941500269342
3001971,9.148846249411239
3001972,170.32510338973069
3001973,90.48437811726603
3001974,2017.5933836745646
3001975,53.331968673222235
3001976,14.62257031649317
3001977,4.097091964306798
3001978,0.24947184737252992
3001979,7.271461122956687
3001980,2401.5144301702103
3001981,0.23939685307125877
3001982,375.2373974990749
3001983,9.647860600908103
3001984,932.3623718135767
3001985,845.5655415287594
3001986,287.1725947881534
3001987,155.35761420571336
3001988,134.46838085457233
3001989,3723.2750508510644
3001990,20.91713265423447
3001991,0.6590698894199605
3001992,23.951622966115583
3001993,27.037414308508634
3001994,0.2709501881590363
3001995,281.5936336043529
3001996,17.9257782912056
3001997,29.24208585694882
3001998,7.96539401002838
3001999,115.89016435957501
3002000,6.550888813061287
3002001,326.9459459888938
3002002,293.16320273576054
3002003,7.215238962270316
3002004,9.08204217340581
3002005,315.4192085143738
3002006,101.98667066315397
3002007,3956.8200281388313
3002008,40.26735664148138
3002009,25.333911137553994
3002010,3.4643852003951405
3002011,0.16018744643384128
3002012,2.832844135603118
3002013,2473.393963572519
3002014,0.1594905898448146
3002015,324.5745868032107
3002016,7.2143563287958905
3002017,1067.0193512824635
3002018,717.5340306682639
3002019,295.1595772874599
3002020,114.49952765383466
3002021,62.15950377650795
3002022,4179.520975112007
3002023,8.455636564424816
3002024,0.4938638044144582
3002025,26.973766723667055
3002026,35.20496075987361
3002027,0.16018744643384128
3002028,248.03480861898257
3002029,0.6219960905585291
3002030,7.393098408641137
3002031,11.756574076458236
3002032,61.54206206985073
